,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
221,21,93,9,80,59,46,19,51,85,48,41,77,82,71,38,96,32,81,38,84,19,4,1,14,69,39,76,70,12,51,53,62,71,42,84,16,82,35,87,44,54,58,73,60,94,71,42,60,79,60,88,94,24,102,106,11,9,45,33,83,46,2,101,107,14,30,9,9,98,98,87,51,83,13,83,37,88,3,86,107,94,45,13,8,3,36,97,32,81,103,45,13,43,24,37,21,11,105,75,7,40,27,78,52,81,93,29,107,70,104,68,75,51,51,20,35,24,76,68,2,85,88,9,43,26,100,43,29,17,101,91,18,82,73,5,38,69,29,85,18,98,79,106,41,84,58,15,24,15,74,95,68,61,7,82,38,108,33,51,106,79,48,102,69,93,57,96,98,62,78,73,92,74,16,51,88,59,97,39,93,19,37,108,34,26,16,31,98,23,72,11,69,94,42,23,78,90,84,26,62,21,74,14,68,44,49,22,1,2,87,72,100,36,3,8,69,86,70,50,41,73,92,22,86,48,28,92,33,14,94,8,69,100,63,92,10,85,11,45,27,4,31,58,20,89,91,107,49,90,58,28,90,28,91,41,60,15,66,21,77,85,65,12,100,102,79,76,44,107,55,100,106,66,49,49,22,18,30,108,42,96,99,22,66,35,61,44,79,47,16,93,32,30,77,50,27,83,42,32,99,55,79,64,46,108,3,34,57,106,50,71,66,90,57,20,94,37,93,65,45,17,12,67,42,43,5,37,97,50,44,10,77,103,14,69,10,16,2,83,65,63,55,37,9,69,106,64,29,108,92,104,68,51,63,2,24,70,90,106,9,96,38,34,75,24,64,74,90,42,52,52,1,108,86,75,102,16,98,64,33,7,89,87,21,18,65,21,18,21,32,24,46,59,7,23,100,24,13,71,64
222,51,105,93,69,21,57,67,44,36,98,109,51,95,16,62,61,93,70,70,102,74,47,35,48,22,3,91,20,5,15,67,58,78,43,13,31,21,40,30,26,49,14,41,27,6,26,46,53,99,62,95,45,100,9,58,81,7,98,33,11,8,75,5,70,24,109,72,60,15,36,52,63,104,3,58,64,33,63,109,77,43,19,49,95,40,83,62,49,54,10,49,8,96,97,100,66,22,75,98,59,2,91,102,86,8,109,105,27,36,2,75,85,65,71,82,1,49,55,91,37,68,62,103,55,18,83,79,37,89,5,71,34,86,101,21,39,32,96,17,81,31,19,35,51,55,53,85,78,41,3,51,31,90,35,77,39,62,19,92,31,86,41,103,58,68,20,20,79,77,82,68,20,55,40,92,48,42,9,82,85,25,77,43,6,95,85,54,61,25,82,26,34,11,31,56,24,88,83,3,13,107,107,75,63,91,61,64,3,7,32,105,21,54,81,2,92,9,38,61,51,107,67,43,20,14,64,37,55,67,14,107,77,77,38,37,102,38,109,58,94,65,62,31,50,2,38,70,27,64,36,106,62,41,65,104,48,109,51,34,31,96,95,2,44,73,43,18,64,94,19,48,29,109,57,57,80,89,68,63,104,86,9,58,106,13,19,58,70,45,49,48,79,44,82,74,57,105,92,8,99,80,14,105,69,68,9,43,1,15,78,8,65,66,68,106,83,45,6,90,34,73,5,34,26,15,24,59,72,6,14,56,105,42,73,74,65,65,32,64,25,26,20,32,86,73,97,69,17,3,102,22,81,59,95,45,19,78,79,48,7,95,24,78,89,57,54,96,30,26,104,21,82,7,10,4,6,15,73,90,10,45,68,5,105,3,61,21,98,100,2,79,79,2,10,40,39,34,66,26,38
223,41,77,19,25,102,95,65,97,32,52,58,98,23,47,45,19,93,49,61,72,25,21,18,86,32,93,77,82,68,33,76,21,92,42,65,72,63,99,79,25,79,43,45,53,50,30,40,21,30,106,30,80,24,44,96,18,42,22,84,104,63,74,88,13,25,60,31,53,92,32,12,91,53,101,9,98,82,43,31,62,59,103,45,27,60,66,39,1,34,79,25,50,2,41,98,17,72,68,96,10,69,46,39,1,69,72,34,15,39,70,102,107,59,61,66,97,56,94,87,11,51,21,75,9,23,20,40,59,37,109,83,63,102,19,5,106,91,19,98,33,91,7,26,85,25,78,35,67,24,107,74,31,63,16,1,36,3,100,65,106,75,80,13,81,106,16,102,4,11,31,69,20,106,20,105,37,7,19,7,2,79,41,27,54,52,24,57,56,39,77,105,103,25,60,47,87,62,84,101,51,23,39,42,59,47,75,38,80,2,18,70,97,21,55,57,75,64,109,76,13,57,65,89,5,10,80,44,56,23,95,77,89,61,95,90,61,32,4,93,53,93,23,68,91,73,47,76,3,36,38,84,3,60,24,73,37,46,11,87,48,42,45,16,22,91,43,56,22,52,6,69,77,30,19,47,49,104,87,3,103,103,28,38,4,37,46,20,60,43,68,13,1,100,72,96,44,27,21,54,26,71,51,44,95,82,14,70,49,59,73,57,47,4,1,33,18,69,28,48,76,69,34,92,78,102,84,88,21,53,94,91,81,42,93,91,96,74,102,27,87,22,55,71,33,65,106,31,20,102,37,20,35,29,83,49,11,38,46,67,97,62,14,20,107,50,77,92,58,2,51,38,15,89,109,47,1,24,68,2,40,88,102,107,69,43,92,70,89,2,5,6,99,50,11,41,50,53,101,77,40
224,25,15,40,43,48,101,86,99,108,26,81,86,71,34,103,89,36,34,37,35,1,8,72,83,77,37,50,47,29,23,37,21,83,52,64,107,62,19,45,81,96,59,36,81,12,49,68,109,80,66,76,29,97,81,26,94,22,108,82,85,60,40,84,2,98,68,59,16,41,12,8,3,63,46,48,96,72,87,107,79,55,85,64,57,70,39,32,46,38,80,94,6,103,3,33,34,44,101,18,58,12,107,39,105,96,103,10,109,9,98,53,62,10,38,43,103,99,6,19,67,16,26,70,71,88,67,103,60,51,97,66,84,63,29,20,107,77,9,63,84,35,66,20,12,104,33,8,57,5,56,77,24,78,42,74,97,26,101,26,13,86,39,67,101,77,87,40,7,7,42,84,95,80,95,67,30,1,68,12,97,57,58,29,45,101,68,63,99,105,69,94,95,9,37,80,28,47,48,95,44,61,38,99,46,54,43,32,74,98,13,76,24,72,35,73,109,31,51,46,61,68,55,33,66,66,58,67,12,4,51,40,43,1,26,73,93,109,76,80,23,92,6,25,85,80,59,64,45,7,44,94,87,80,46,69,34,102,78,76,62,77,40,9,106,9,5,98,30,107,11,45,32,91,75,26,89,27,69,105,17,64,103,35,92,98,27,95,75,11,8,48,60,13,4,66,58,4,14,109,2,81,8,75,43,48,67,76,93,11,20,98,75,38,51,60,108,25,75,71,45,83,86,81,13,67,32,91,87,70,63,46,79,67,30,53,67,93,64,108,97,80,65,68,85,64,31,46,82,77,83,44,28,77,91,54,74,92,11,74,14,45,55,84,10,25,95,77,73,34,72,58,94,84,34,90,36,66,9,96,103,46,92,89,3,52,37,104,74,43,68,14,88,95,39,100,81,109,53,10,48
225,85,7,49,1,83,77,77,7,76,46,38,48,55,21,43,53,102,48,85,107,7,63,96,36,92,16,16,96,35,48,27,6,25,63,80,102,22,78,46,27,64,89,8,32,46,72,55,10,84,75,56,36,55,109,65,13,81,26,8,101,20,36,97,18,74,5,96,51,94,94,46,34,107,69,17,100,77,70,25,99,68,30,55,75,80,67,84,82,48,23,96,40,7,90,43,37,81,46,23,45,15,73,96,23,105,31,101,10,21,25,65,3,109,74,14,74,70,9,65,11,39,69,7,57,49,25,76,63,26,75,8,103,77,43,16,2,60,80,42,41,11,23,102,21,33,86,23,82,105,83,59,46,29,27,44,68,9,67,107,71,16,41,18,2,20,35,29,81,63,88,95,83,42,21,90,18,5,71,35,41,106,10,81,57,4,88,107,88,104,34,55,44,16,57,88,65,90,33,13,106,63,19,93,57,73,70,2,91,40,93,89,95,24,56,71,92,26,73,46,40,29,69,23,81,53,47,50,62,32,95,47,48,30,24,68,65,108,91,39,74,106,4,11,41,91,47,59,9,18,71,46,100,57,60,13,93,64,50,35,38,46,55,2,18,98,83,93,34,70,53,3,27,53,91,50,49,68,59,57,16,45,52,20,29,82,48,43,79,81,83,91,58,46,64,79,75,18,16,98,106,91,22,29,101,48,34,14,28,97,93,84,91,58,91,1,97,46,86,61,55,82,17,3,92,45,68,103,14,72,90,36,66,49,105,29,21,92,90,12,35,33,95,46,68,106,1,69,23,85,79,50,53,68,87,90,57,78,58,48,105,101,23,41,66,44,47,46,87,56,50,45,42,47,49,82,2,83,6,5,65,77,99,7,105,97,37,87,95,48,101,16,73,4,63,21,50,98,18,77,71
226,89,7,27,20,61,51,71,24,73,10,59,60,21,72,2,23,27,107,80,81,49,87,82,45,13,59,85,96,97,36,65,108,5,94,68,55,73,13,35,25,36,8,12,27,24,90,25,48,90,58,50,27,89,11,47,16,11,24,51,11,5,15,10,52,1,9,24,23,71,28,100,78,69,103,56,75,47,46,8,46,72,69,90,14,46,28,24,5,106,41,51,67,17,71,89,33,56,66,71,76,21,80,46,103,25,97,1,87,44,51,77,53,105,12,56,94,54,18,1,85,56,5,39,77,67,89,105,9,3,49,7,20,98,42,30,2,108,79,76,23,13,13,103,101,43,39,63,80,25,57,35,14,103,104,96,30,100,26,11,106,95,107,55,90,78,43,8,11,70,53,16,69,99,93,52,11,34,17,82,2,3,50,109,42,33,14,60,3,61,47,7,98,78,88,95,23,8,100,55,33,30,105,82,41,28,9,78,90,80,92,71,42,100,43,73,84,100,102,14,79,43,93,56,105,104,66,97,41,62,29,40,74,79,57,2,51,3,55,88,30,53,96,1,17,39,48,50,52,3,23,5,33,52,43,51,10,73,6,68,44,77,104,7,40,92,60,73,90,1,17,61,107,105,46,92,37,19,72,104,76,10,27,82,6,25,52,104,24,23,4,26,18,72,46,9,101,3,69,76,21,76,64,97,87,104,104,68,77,102,55,41,31,55,95,105,48,10,50,65,106,53,73,17,29,106,106,37,98,76,62,49,104,1,79,77,46,24,90,107,1,54,94,101,51,93,67,107,108,47,28,109,19,103,91,32,76,4,107,11,66,107,57,58,108,81,31,103,2,92,97,2,6,95,40,79,23,85,93,56,58,6,51,26,98,84,32,20,100,41,13,66,54,2,57,106,101,21,98,79,43
227,103,46,68,61,55,18,60,56,92,58,8,78,34,45,34,97,1,12,24,34,63,23,16,19,62,47,76,109,26,35,34,16,61,59,95,30,54,59,33,37,64,89,94,99,87,96,38,84,1,82,29,103,58,24,23,108,67,63,71,72,81,33,45,35,93,95,104,25,27,54,5,7,57,3,85,108,89,68,69,57,51,100,68,45,24,55,88,70,78,33,109,100,20,57,50,107,32,61,72,19,21,61,44,28,3,24,67,25,40,47,33,14,37,100,56,44,32,96,56,97,32,23,14,42,43,36,71,90,102,94,85,12,105,70,52,34,11,38,38,10,54,37,28,74,38,67,40,7,42,26,2,92,87,76,95,90,108,105,43,71,30,70,33,79,14,78,52,69,37,10,40,44,79,4,101,64,59,88,37,35,66,109,33,9,2,104,21,92,34,5,80,24,64,9,28,109,75,60,27,37,57,42,72,28,46,67,48,87,30,93,38,72,105,36,67,102,92,72,13,103,107,43,33,102,100,108,96,100,5,2,34,81,40,20,83,10,84,17,44,33,41,24,90,35,15,67,105,106,48,38,9,106,78,44,4,48,71,106,43,51,65,21,95,55,53,32,93,11,53,44,105,70,61,52,105,82,77,67,20,10,103,85,97,34,80,109,84,74,83,51,75,72,98,4,4,23,16,15,102,1,90,47,45,57,3,83,14,31,92,62,101,4,57,5,46,99,2,109,74,102,13,89,38,18,107,109,56,42,42,40,25,33,69,76,34,18,85,62,92,6,5,59,14,56,75,103,57,99,77,94,43,81,77,88,14,91,65,91,5,89,43,1,35,40,48,62,99,28,55,65,86,98,11,106,86,82,109,65,9,4,32,21,109,1,35,25,81,8,76,27,5,22,3,50,77,6,81,76,67,109
228,89,30,89,82,65,28,63,109,24,58,17,91,98,16,92,9,26,75,41,78,91,59,64,29,104,57,62,10,64,6,65,39,3,68,105,71,33,104,60,87,107,22,40,62,54,37,50,33,85,10,15,94,109,22,56,21,29,30,2,71,3,108,5,54,34,18,37,53,25,15,24,3,63,103,107,22,57,67,2,10,46,72,71,54,74,109,73,100,45,63,64,20,33,51,70,91,6,53,53,47,73,66,50,32,74,6,14,83,68,65,56,103,12,23,35,59,74,10,108,34,91,40,24,96,56,79,77,87,85,20,62,82,50,12,62,90,28,72,80,95,105,90,16,92,103,14,47,94,108,105,109,31,50,47,60,22,94,42,29,94,89,11,5,96,98,101,72,42,16,49,14,92,29,44,40,7,15,55,98,71,108,91,49,96,74,55,100,68,75,37,29,96,41,55,109,74,22,18,95,55,4,27,60,17,32,16,3,49,41,5,99,64,70,19,3,16,74,29,26,52,87,98,49,63,7,28,48,11,108,15,20,88,98,19,47,25,48,33,10,2,54,87,91,5,18,98,44,92,41,15,15,49,38,87,26,72,107,6,72,20,4,66,54,96,90,102,107,100,96,15,78,20,104,15,74,104,73,102,107,68,34,45,17,95,60,29,66,98,74,60,49,63,105,3,35,91,17,75,42,33,8,65,73,93,108,5,91,15,20,42,81,29,79,72,29,88,48,95,81,102,29,92,82,49,65,83,83,97,97,30,4,76,38,98,14,8,61,9,2,37,109,17,93,18,91,68,25,105,2,103,78,5,23,79,34,24,64,47,8,38,65,46,9,85,81,11,103,104,30,100,80,5,78,86,88,86,52,58,81,21,33,92,11,98,9,98,55,106,104,10,53,59,71,67,28,92,27,47,98,101
229,101,87,90,99,107,108,83,108,17,1,16,65,57,45,77,16,70,12,68,99,29,15,100,8,78,80,14,107,68,4,40,58,78,58,28,90,73,35,53,65,47,41,5,26,27,19,7,85,19,55,49,32,95,55,4,2,25,43,82,29,23,52,93,2,104,100,33,71,51,35,55,64,36,103,15,57,90,66,24,102,9,21,61,11,37,76,1,56,7,76,79,94,80,73,40,33,42,95,109,88,63,39,6,31,72,31,50,86,64,77,7,101,6,15,106,89,87,7,78,24,88,85,73,80,74,12,88,67,109,89,21,34,90,20,68,73,36,70,30,68,27,40,89,107,64,51,48,24,52,8,79,49,35,35,102,90,29,96,29,96,36,48,56,104,1,87,83,62,2,96,31,55,96,82,19,56,20,92,15,63,81,108,97,59,45,103,47,12,16,9,4,104,94,14,36,72,88,52,71,71,57,95,107,78,51,20,17,49,86,91,16,73,13,15,95,43,53,34,101,56,56,71,102,44,80,32,98,39,56,39,4,90,92,29,37,109,76,54,38,10,105,35,34,31,100,97,41,89,87,72,28,46,62,52,33,29,39,105,64,35,10,43,106,52,89,16,107,16,82,91,57,81,69,86,69,81,9,80,27,98,4,85,1,21,106,6,81,96,105,31,49,55,106,66,5,87,35,15,19,109,15,59,28,97,55,27,13,23,105,92,100,52,63,56,100,79,37,28,40,71,2,12,34,66,59,96,37,25,75,92,58,13,53,99,23,87,79,20,54,53,16,53,40,32,97,97,52,17,64,82,94,53,4,18,53,15,104,19,53,101,5,3,97,16,48,17,102,77,8,50,68,56,35,69,95,61,47,94,19,58,36,19,85,68,88,91,62,97,101,15,88,53,64,8,108,49,78,21,57,22
230,62,88,94,29,81,7,59,72,12,98,9,78,5,60,78,56,104,85,35,11,87,86,59,6,42,10,33,10,79,89,72,96,46,83,27,22,27,109,21,63,96,77,100,83,101,95,105,49,13,105,109,12,90,46,34,95,101,69,93,82,4,42,28,47,84,72,54,38,72,10,9,16,74,73,8,62,38,23,1,64,22,105,16,107,107,46,108,82,77,64,78,49,6,34,7,11,62,36,85,43,18,98,56,65,8,48,30,70,60,87,69,61,46,49,72,105,45,15,18,34,89,15,87,2,49,39,10,101,30,27,24,54,61,49,107,11,14,32,4,60,65,43,44,30,106,32,31,42,64,61,60,44,106,82,66,14,16,85,102,80,65,5,106,12,35,98,48,13,86,98,64,46,60,26,24,104,32,43,43,4,37,94,29,107,18,2,61,73,59,106,51,49,40,43,71,49,98,58,42,36,100,97,48,30,39,17,43,38,105,77,34,65,45,68,81,77,40,32,52,79,96,47,91,48,7,2,83,15,43,91,48,20,10,105,19,23,31,37,17,69,27,77,92,55,66,38,97,52,54,21,21,5,95,16,75,53,35,75,13,9,76,88,82,43,93,57,84,86,81,26,93,36,19,16,33,104,98,105,59,25,102,46,23,19,101,44,34,68,72,21,30,93,75,75,41,95,88,20,20,45,91,47,23,28,98,48,89,27,63,1,71,30,4,95,22,34,106,96,69,74,38,43,57,49,50,66,60,108,12,73,33,61,32,109,4,62,60,74,23,17,35,71,23,88,14,78,68,12,24,65,85,12,79,1,73,29,76,81,18,105,12,97,94,71,57,39,49,72,50,53,88,41,94,25,91,93,109,62,99,52,1,99,68,107,58,58,24,26,66,85,74,20,69,16,76,20,16,71,46,89
231,103,74,102,58,39,30,67,92,56,62,10,52,83,58,78,102,97,56,70,88,13,29,95,36,28,26,39,2,9,82,64,25,84,10,98,16,97,91,105,104,4,76,82,38,77,57,39,89,101,36,50,20,30,25,77,3,109,54,85,46,66,45,93,58,80,66,78,103,93,82,29,25,80,32,43,54,22,67,60,57,45,91,50,109,23,14,6,25,74,6,9,87,42,1,63,59,82,55,4,44,45,55,67,33,54,105,78,77,89,104,87,42,16,58,96,74,104,43,73,74,94,33,74,92,69,66,49,15,107,62,92,29,101,12,107,81,20,106,91,73,91,18,98,31,85,3,96,53,71,54,46,11,94,28,39,73,8,36,34,87,72,26,100,60,27,11,101,6,59,42,88,77,68,106,60,48,91,97,27,15,83,44,14,66,9,58,67,14,63,41,59,75,73,50,18,57,20,99,62,61,91,106,64,80,87,93,20,49,54,48,19,103,84,48,73,62,76,65,25,53,45,72,63,36,91,55,100,76,5,51,90,106,93,25,30,94,21,87,20,82,109,4,85,77,85,24,91,109,109,9,79,50,1,64,64,102,1,103,55,80,12,104,102,92,63,11,83,91,99,25,62,63,23,99,55,100,77,30,31,77,98,27,94,101,93,60,51,21,40,35,13,79,12,8,63,91,54,77,15,80,102,56,53,78,107,109,51,37,14,54,11,9,76,44,45,12,105,78,12,61,71,29,14,3,24,31,10,37,106,78,15,106,51,27,58,70,71,73,30,55,92,53,40,20,35,106,4,3,69,78,52,46,98,32,60,94,43,108,90,95,60,90,61,26,21,101,88,61,7,65,46,96,9,29,90,51,50,75,98,3,71,102,57,7,99,78,64,81,85,42,17,32,36,108,24,36,66,91,73,80
232,26,56,71,19,92,66,96,31,35,81,41,83,12,30,37,4,11,27,51,23,59,33,10,95,1,78,12,34,28,29,55,19,19,41,28,109,11,32,87,12,10,89,64,10,19,72,101,76,99,50,69,63,73,95,77,44,23,9,60,35,18,80,92,48,22,77,60,56,70,23,81,9,11,23,90,53,55,83,13,91,19,8,27,41,79,25,63,3,101,17,82,89,14,63,18,12,60,16,75,71,106,46,21,11,95,21,86,72,105,88,50,65,11,100,8,101,49,33,6,84,57,10,52,19,70,8,106,86,65,104,99,95,7,3,9,7,33,95,33,43,81,106,44,14,25,96,5,109,71,61,63,100,62,43,34,103,20,109,82,57,67,41,83,44,19,100,97,83,95,46,90,58,39,62,52,49,50,102,98,94,12,48,80,71,88,36,70,54,10,100,107,8,8,4,89,78,99,47,34,51,2,49,14,105,54,71,75,99,13,58,36,109,16,18,103,99,73,87,50,52,60,38,69,97,65,41,100,37,54,93,65,27,91,101,62,41,87,42,44,61,75,35,90,1,94,20,66,31,15,60,58,45,77,12,8,3,56,17,31,95,31,13,86,13,68,101,23,17,107,17,6,7,94,11,43,9,67,80,32,22,10,28,107,35,21,33,93,86,95,96,6,59,98,63,63,59,21,16,21,6,51,96,48,55,12,109,29,21,19,57,17,66,31,45,24,67,42,41,102,101,38,72,51,89,60,67,32,95,103,53,24,49,78,64,80,41,92,68,74,52,18,17,15,99,38,44,67,65,80,82,1,84,86,42,100,106,32,1,27,52,68,43,30,19,19,10,71,72,15,53,103,54,61,50,66,15,27,7,101,70,101,69,28,49,49,11,45,55,45,68,12,100,9,53,32,3,9,53,49,63
233,96,109,41,7,34,106,5,102,22,26,16,11,57,54,22,58,102,31,74,28,109,31,82,76,86,19,87,108,26,101,40,37,33,18,12,9,38,37,14,68,33,37,24,27,85,17,64,85,14,51,52,103,76,97,65,71,83,61,70,82,59,49,95,44,39,55,43,27,46,94,99,13,30,41,99,69,7,95,48,108,94,39,67,46,75,83,96,107,86,51,42,70,103,78,53,3,59,60,50,74,74,25,90,97,107,51,62,9,55,19,106,68,16,25,9,54,31,53,70,31,30,80,63,69,44,21,5,94,105,82,14,109,107,83,82,63,68,67,64,94,63,33,26,50,58,103,58,72,6,84,74,92,94,9,104,84,20,94,66,1,6,33,49,88,109,94,31,56,15,45,83,66,74,86,105,52,95,75,83,60,91,42,60,105,66,77,56,22,106,73,109,44,21,104,16,11,102,75,26,35,86,104,22,32,72,11,19,21,95,64,89,10,10,79,14,45,42,26,19,4,98,41,40,28,76,75,105,108,20,60,91,58,57,72,18,106,9,26,83,48,86,5,84,47,96,22,22,4,66,70,106,8,96,81,51,107,16,69,59,80,73,1,31,20,77,24,78,29,96,70,106,8,19,31,77,32,94,1,101,79,49,32,98,23,86,90,82,39,97,61,28,40,21,24,103,25,18,92,36,105,62,8,49,11,56,85,75,92,51,20,46,73,72,74,57,95,10,76,105,7,18,44,55,68,50,77,42,54,24,81,28,27,79,107,31,67,19,10,41,49,59,76,13,9,48,40,23,34,52,16,19,109,69,95,64,81,90,91,60,48,19,92,9,54,40,78,58,53,42,98,24,9,79,101,90,86,81,35,38,7,69,12,48,2,18,74,60,93,67,22,12,41,79,26,104,21,89,66,56,4
234,55,58,10,29,76,45,108,57,2,29,97,108,26,43,83,29,14,16,83,106,70,97,83,75,96,48,16,104,1,108,66,81,50,83,65,28,30,99,93,103,69,57,65,61,95,41,22,35,21,71,77,58,89,20,49,67,65,69,95,1,34,92,40,33,61,101,86,33,86,3,43,22,13,5,20,39,10,93,96,73,107,62,67,1,26,28,61,84,35,24,79,5,12,44,41,2,61,35,101,55,71,97,102,27,7,38,29,57,31,98,29,93,97,59,72,31,103,21,8,26,64,51,105,60,12,99,103,87,26,35,75,79,40,33,73,81,105,75,6,36,33,44,5,75,43,20,56,12,30,109,23,91,39,94,45,13,44,79,104,51,107,91,103,96,89,73,88,24,76,99,54,66,56,85,101,101,33,87,104,62,5,47,1,26,1,32,85,71,40,75,80,9,43,69,67,88,9,31,106,54,18,86,83,9,99,30,48,42,105,4,23,83,10,29,9,47,84,2,83,81,32,71,32,109,20,44,85,67,36,79,37,67,93,109,76,61,52,92,105,74,68,63,27,5,89,71,68,65,87,3,94,36,54,31,39,40,1,62,85,30,1,42,6,56,31,27,79,95,18,81,15,85,52,97,19,12,67,45,44,55,63,37,33,93,50,47,30,85,29,66,66,63,27,85,45,23,91,87,38,69,52,12,14,74,44,46,2,48,101,35,45,64,21,2,3,67,22,30,38,101,47,106,82,100,71,38,105,54,52,47,2,101,98,53,97,29,68,66,57,81,38,9,31,70,83,68,65,19,32,39,71,83,67,89,95,88,56,3,23,29,46,82,74,50,46,50,11,33,12,35,51,11,93,104,93,27,70,102,58,62,28,91,60,104,99,57,57,85,108,99,100,87,108,24,88,99,108,53,80,7
235,80,79,50,104,29,20,69,31,88,5,3,28,63,83,14,58,60,30,23,90,70,14,53,36,100,43,63,7,45,99,87,89,59,25,7,89,19,91,80,82,100,85,22,58,17,31,41,91,8,89,97,15,23,29,84,23,32,94,52,70,48,18,104,2,96,24,106,59,4,99,38,89,61,108,40,96,102,70,13,33,18,109,67,31,71,58,75,97,42,67,31,17,108,42,16,27,57,89,85,97,75,19,34,89,9,2,101,89,101,24,33,15,86,29,82,32,37,41,34,89,35,16,23,95,59,1,49,19,32,22,70,36,2,103,87,82,42,10,34,97,62,1,87,76,108,86,27,107,63,31,107,102,36,35,6,101,14,94,58,4,1,55,90,89,29,29,60,104,86,96,106,3,69,24,25,104,89,58,100,91,74,62,69,94,41,57,80,91,59,38,84,42,42,74,54,64,82,14,76,9,108,26,62,63,6,88,29,17,27,32,43,108,1,84,51,80,48,48,90,1,68,56,36,10,68,42,52,9,92,87,61,16,19,15,1,52,51,108,68,88,100,18,24,18,84,105,36,86,7,98,91,38,25,64,29,24,21,4,44,1,108,3,59,101,24,16,68,107,47,53,81,47,78,18,90,91,52,62,76,109,100,99,16,100,83,19,10,30,96,73,12,14,95,105,79,67,59,39,52,32,97,14,38,64,12,73,7,30,104,80,90,80,3,88,91,74,54,88,104,15,38,103,27,60,17,65,58,24,2,50,22,40,44,48,42,93,27,62,36,19,63,99,79,49,32,37,84,94,89,43,23,63,105,54,39,104,76,99,58,26,109,58,44,58,1,46,15,31,16,13,40,51,86,33,26,67,92,48,79,8,51,22,18,37,87,49,90,35,42,1,36,45,86,83,4,89,4,81,52,41
236,76,98,90,75,92,74,85,24,61,14,61,73,44,36,103,90,23,59,47,7,92,1,66,13,52,60,4,35,54,15,11,77,20,86,19,9,5,75,32,3,39,7,41,84,49,11,41,94,18,43,79,60,107,33,44,102,58,66,79,42,15,56,35,98,101,48,33,35,95,85,88,74,55,62,102,15,96,45,1,102,19,62,99,21,29,26,15,40,44,28,70,17,108,107,41,83,41,86,99,52,66,40,56,52,47,4,62,60,81,18,43,87,52,35,64,75,64,15,35,93,25,3,78,60,94,50,19,103,14,18,35,74,14,25,45,38,78,80,23,105,68,106,85,26,93,51,70,74,59,108,87,19,8,2,9,15,77,83,72,98,7,43,54,6,31,82,1,83,25,92,93,64,40,57,61,63,17,28,25,39,74,71,87,62,20,51,14,33,1,94,3,44,81,19,28,75,22,14,47,79,56,87,109,83,60,64,44,65,67,86,78,72,60,82,108,9,38,40,9,90,81,20,103,98,3,85,20,86,16,2,90,9,38,95,8,100,85,84,12,102,81,54,46,15,62,1,11,71,19,59,9,93,6,27,34,24,42,3,24,15,1,12,82,2,29,24,78,12,61,48,81,57,45,65,21,55,68,42,91,18,28,51,73,46,14,32,104,33,84,21,108,23,44,94,84,5,9,74,107,28,5,13,53,49,85,85,73,105,68,30,75,44,56,64,47,65,35,62,81,3,34,12,35,107,47,87,68,65,9,62,77,82,67,80,20,50,34,43,56,70,88,16,28,100,95,19,91,35,48,79,63,26,25,29,48,107,58,40,54,76,29,93,9,73,50,5,83,91,60,49,72,5,8,34,73,64,75,72,77,72,32,56,87,93,108,100,59,28,63,76,3,93,21,93,109,41,32,29,79,83
